Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680455656,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3234,0,1700,1972.5751391465676,39,44561,117517.41774891775
1680455657,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3236,0,1700,1972.3337453646477,39,44561,117535.45550061805
1680455658,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3238,0,1700,1972.0663990117357,39,44561,117553.47096973441
1680455659,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5200,7600,11000,40000,45000,45000,3242,0,1700,1971.3904996915485,39,44561,117679.56261566935
1680455660,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5200,7600,11000,40000,45000,45000,3243,0,1700,1971.240518038853,39,44561,117643.4061054579
1680455661,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,5200,7600,11000,40000,45000,45000,3246,0,1700,1970.9066543438078,39,44561,117625.19870609982
1680455662,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,5200,7600,11000,40000,45000,45000,3247,0,1700,1970.9051432091162,39,44561,117679.20418848167
1680455663,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,5200,7600,11000,40000,45000,45000,3250,0,1700,1970.4070769230768,39,44561,117660.98615384616
1680455664,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3252,0,1700,1969.9723247232473,39,44561,117588.88468634686
1680455665,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3254,0,1700,1969.7185003073141,39,44561,117606.77873386601
1680455666,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3256,0,1700,1969.2263513513512,39,44561,117534.79914004914
1680455667,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3259,0,1700,1970.8990487879719,39,44561,117516.76434489107
1680455668,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3262,0,1700,1970.5564071122012,39,44561,117588.44911097486
1680455669,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3264,0,1700,1970.2840073529412,39,44561,117606.28860294117
1680455670,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3266,0,1700,1970.2075933864053,39,44561,117713.68279240662
1680455671,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3269,0,1700,1969.7298868155399,39,44561,117695.53900275314
1680455672,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3270,0,1700,1969.6755351681957,39,44561,117749.14311926605
1680455673,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3273,0,1700,1969.3898564008555,39,44561,117820.37396883593
1680455674,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3275,0,1700,1968.8964885496184,39,44561,117748.68152671756
1680455675,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3277,0,1700,1968.5901739395788,39,44561,117766.3524565151
1680455676,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3279,0,1700,1968.2973467520585,39,44561,117784.00182982617
1680455677,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2000,5200,7600,11000,40000,45000,45000,3280,0,1700,1968.2701219512196,39,44561,117837.41554878048
1680455678,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2000,5200,7700,11000,40000,45000,45000,3282,0,1700,1969.8053016453382,39,44561,117765.86563071299
1680455679,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2000,5200,7700,11000,40000,45000,45000,3282,0,1700,1969.8053016453382,39,44561,117765.86563071299
1680455680,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3285,0,1700,1970.8846270928464,39,44561,117747.80121765602
1680455681,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3285,0,1700,1970.8846270928464,39,44561,117747.80121765602
1680455682,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3287,0,1700,1970.8016428354122,39,44561,117765.41892303011
1680455683,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3289,0,1700,1973.3858315597447,39,44561,117694.10367892977
1680455684,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3293,0,1700,1972.219556635287,39,44561,117640.39781354388
1680455685,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3295,0,1700,1971.8992412746586,39,44561,117658.03793626706
1680455686,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3297,0,1700,1971.3697300576282,39,44561,117586.92235365484
1680455687,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3297,0,1700,1971.3697300576282,39,44561,117586.92235365484
1680455688,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3301,0,1700,1971.2096334444109,39,44561,117799.45683126325
1680455689,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3301,0,1700,1971.2096334444109,39,44561,117799.45683126325
1680455690,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3304,0,1700,1970.8568401937046,39,44561,117781.42736077482
1680455691,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3306,0,1700,1970.330913490623,39,44561,117710.43073200242
1680455692,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3306,0,1700,1970.330913490623,39,44561,117710.43073200242
1680455693,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3310,0,1700,1969.4214501510573,39,44561,117745.50483383687
1680455694,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3312,0,1700,1970.5033212560386,39,44561,117674.65851449275
1680455695,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3313,0,1700,1970.4234832478116,39,44561,117727.57319649865
1680455696,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3314,0,1700,1970.2091128545565,39,44561,117692.17682558841
1680455697,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3316,0,1700,1970.0841375150785,39,44561,117709.6740048251
1680455698,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3317,0,1700,1970.0542659029243,39,44561,117762.51432016883
1680455699,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3318,0,1700,1969.8396624472573,39,44561,117727.15009041592
1680455700,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3320,0,1700,1969.832530120482,39,44561,117832.72469879518
1680455701,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3322,0,1700,1969.42865743528,39,44561,117762.03913305239
1680455702,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3324,0,1700,1968.927797833935,39,44561,117691.43862815884
1680455703,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3324,0,1700,1968.927797833935,39,44561,117691.43862815884
1680455704,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3328,0,1700,1968.2503004807693,39,44561,117726.19771634616
1680455705,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5300,7600,11000,40000,45000,45000,3328,0,1700,1968.2503004807693,39,44561,117726.19771634616
1680455706,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3331,0,1700,1967.7946562593816,39,44561,117708.38036625637
1680455707,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3331,0,1700,1967.7946562593816,39,44561,117708.38036625637
1680455708,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3334,0,1700,1967.607978404319,39,44561,117866.09418116376
1680455709,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3334,0,1700,1967.607978404319,39,44561,117866.09418116376
1680455710,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3337,0,1700,1967.2918789331736,39,44561,117935.85376086306
1680455711,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3337,0,1700,1967.2918789331736,39,44561,117935.85376086306
1680455712,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3340,0,1700,1967.0616766467065,39,44561,118005.4880239521
1680455713,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3340,0,1700,1967.0616766467065,39,44561,118005.4880239521
1680455714,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3342,0,1700,1966.9542190305206,39,44561,118022.66157989229
1680455715,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3343,0,1700,1967.0580317080467,39,44561,118074.99730780735
1680455716,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3346,0,1700,1966.7175732217572,39,44561,117969.51225343694
1680455717,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3347,0,1700,1966.4980579623543,39,44561,117934.39259037944
1680455718,5,,Aggregated,1.200000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3348,0,1700,1966.4145758661887,39,44561,117899.29390681004
1680455719,5,,Aggregated,1.200000,0.000000,1700,1800,1900,1900,2000,5300,7600,11000,40000,45000,45000,3348,0,1700,1966.4145758661887,39,44561,117899.29390681004
1680455720,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3351,0,1700,1984.7902118770517,39,44561,117881.22739480752
1680455721,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3352,0,1700,1984.7983293556085,39,44561,117933.46479713604
1680455722,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3354,0,1700,1984.836016696482,39,44561,118038.45259391771
1680455723,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3356,0,1700,1984.673420738975,39,44561,117968.36054827175
1680455724,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3357,0,1700,1986.1644325290438,39,44561,117933.34584450402
1680455725,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3359,0,1700,1985.8776421554035,39,44561,117950.77820779994
1680455726,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3359,0,1700,1985.8776421554035,39,44561,117950.77820779994
1680455727,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3361,0,1700,1985.5864326093424,39,44561,117968.189824457
1680455728,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5300,7700,11000,40000,45000,45000,3362,0,1700,1985.3902439024391,39,44561,117933.22724568709
1680455729,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5600,7700,11000,40000,45000,45000,3364,0,1700,1986.409631391201,39,44561,117863.3644470868
1680455730,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3366,0,1700,1987.7474747474748,39,44561,117793.58467023174
1680455731,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3368,0,1700,1989.2945368171022,39,44561,117723.8877672209
1680455732,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3372,0,1700,1988.470640569395,39,44561,117671.80427046263
1680455733,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3373,0,1700,1988.2202786836644,39,44561,117637.04358138156
1680455734,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3376,0,1700,1987.6806872037914,39,44561,117619.8441943128
1680455735,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3377,0,1700,1987.425821735268,39,44561,117585.14006514658
1680455736,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3380,0,1700,1986.651775147929,33,44561,117481.18846153846
1680455737,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3381,0,1700,1988.4418811002663,33,44561,117446.56640047324
1680455738,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3383,0,1700,1988.273721548921,33,44561,117464.16287318947
1680455739,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3384,0,1700,1988.1563238770686,33,44561,117429.57653664303
1680455740,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,5800,7700,11000,40000,45000,45000,3386,0,1700,1987.94683992912,33,44561,117360.4651506202
1680455741,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3389,0,1700,1990.529359693125,33,44561,117343.57657125995
1680455742,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3390,0,1700,1990.460471976401,33,44561,117309.08702064896
1680455743,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3390,0,1700,1990.460471976401,33,44561,117309.08702064896
1680455744,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3391,0,1700,1990.538779121203,33,44561,117361.19227366558
1680455745,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3392,0,1700,1990.4271816037735,33,44561,117326.71786556604
1680455746,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3393,0,1700,1990.368700265252,33,44561,117292.26377836723
1680455747,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3394,0,1700,1990.4882144961698,33,44561,117344.32793164407
1680455748,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3397,0,1700,1995.1374742419782,33,44561,117241.0718280836
1680455749,5,,Aggregated,1.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3400,0,1700,1994.429411764706,33,44561,117224.23617647059
1680455750,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3402,0,1700,1994.241622574956,33,44561,117241.86507936507
1680455751,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3407,0,1700,1992.9427648958028,33,44561,117156.63222776636
1680455752,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3409,0,1700,1992.641830448812,33,44561,117174.2645937225
1680455753,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3410,0,1700,1992.6111436950146,33,44561,117226.11906158358
1680455754,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3413,0,1700,1992.3041312628186,33,44561,117295.48373864635
1680455755,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3414,0,1700,1992.3081429408319,33,44561,117347.24194493263
1680455756,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3417,0,1700,1991.9768803043605,33,44561,117244.58764998536
1680455757,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3418,0,1700,1991.9438267992978,33,44561,117296.30017554126
1680455758,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3420,0,1700,1991.9134502923976,33,44561,117399.63450292397
1680455759,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3421,0,1700,1991.9131832797427,33,44561,117451.25635779012
1680455760,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3423,0,1700,1991.6774758983347,33,44561,117468.64446392054
1680455761,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3425,0,1700,1991.2046715328468,33,44561,117400.29722627737
1680455762,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3426,0,1700,1990.946293053123,33,44561,117366.15353181552
1680455763,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3426,0,1700,1990.946293053123,33,44561,117366.15353181552
1680455764,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3429,0,1700,1991.0866141732283,33,44561,117435.07203266259
1680455765,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3430,0,1700,1993.039941690962,33,44561,117486.54810495627
1680455766,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3432,0,1700,1992.7907925407926,33,44561,117418.32983682984
1680455767,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3434,0,1700,1992.7317996505533,33,44561,117350.19103086779
1680455768,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3436,0,1700,1992.4909778812573,33,44561,117282.131548312
1680455769,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,6000,7700,11000,40000,45000,45000,3437,0,1700,1992.379109688682,33,44561,117248.13151003783
1680455770,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3441,0,1700,1991.9267654751525,33,44561,117282.96192967161
1680455771,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3441,0,1700,1991.9267654751525,33,44561,117282.96192967161
1680455772,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3443,0,1700,1991.870461806564,33,44561,117385.61370897474
1680455773,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3444,0,1700,1991.8646922183507,33,44561,117436.89488966318
1680455774,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3446,0,1700,1991.6105629715612,33,44561,117454.17527568195
1680455775,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2100,5900,7700,11000,40000,45000,45000,3447,0,1700,1991.5894981143024,33,44561,117505.39193501596
