Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680453391,5,,Aggregated,10.000000,0.000000,21,50,55,59,500,1500,4700,6000,34000,54000,54000,8955,0,21,318.8644332774986,7,53959,103109.90329424902
1680453392,5,,Aggregated,10.600000,0.000000,21,50,55,59,500,1500,4700,6000,34000,54000,54000,8966,0,21,318.5147222841847,7,53959,103110.81195627927
1680453393,5,,Aggregated,11.200000,0.000000,21,50,55,59,490,1500,4700,6000,34000,54000,54000,8982,0,21,318.01402805611224,7,53959,103117.846582053
1680453394,5,,Aggregated,11.600000,0.000000,21,50,55,59,490,1500,4700,6000,34000,54000,54000,8990,0,21,317.7679644048943,7,53959,103216.28787541713
1680453395,5,,Aggregated,11.900000,0.000000,21,50,55,59,470,1500,4600,6000,31000,54000,54000,9005,0,21,317.2715158245419,7,53959,103108.23253747918
1680453396,5,,Aggregated,12.100000,0.000000,21,50,55,59,460,1500,4600,6000,31000,54000,54000,9013,0,21,317.0170864307112,7,53959,103111.7602352158
1680453397,5,,Aggregated,12.000000,0.000000,21,50,55,59,450,1500,4600,6000,31000,54000,54000,9023,0,21,316.7024271306661,7,53959,103124.05563559792
1680453398,5,,Aggregated,11.700000,0.000000,21,50,55,59,450,1500,4600,6000,31000,54000,54000,9038,0,21,316.21984952423105,7,53959,103048.0175923877
1680453399,5,,Aggregated,11.500000,0.000000,21,50,55,59,450,1500,4600,6000,31000,54000,54000,9048,0,21,315.90163572060123,7,53959,103028.90053050398
1680453400,5,,Aggregated,11.700000,0.000000,21,50,55,59,440,1500,4500,6000,31000,54000,54000,9061,0,21,315.486701247103,7,53959,102975.86061141154
1680453401,5,,Aggregated,12.000000,0.000000,21,50,55,59,440,1500,4500,6000,31000,54000,54000,9069,0,21,315.236299481751,7,53959,102979.48329474032
1680453402,5,,Aggregated,11.900000,0.000000,21,50,55,59,440,1500,4500,6000,31000,54000,54000,9076,0,21,315.09662847069194,7,53959,102994.36326575583
1680453403,5,,Aggregated,11.700000,0.000000,21,50,55,59,450,1500,4500,6000,31000,54000,54000,9086,0,21,314.9100814439798,7,53959,103006.68864186661
1680453404,5,,Aggregated,11.200000,0.000000,21,50,55,59,440,1500,4500,6000,31000,54000,54000,9097,0,21,314.5698581950093,7,53959,103038.9746070133
1680453405,5,,Aggregated,10.400000,0.000000,21,50,55,59,440,1500,4400,6000,31000,54000,54000,9110,0,21,314.16059275521405,7,53959,103048.6475301866
1680453406,5,,Aggregated,10.400000,0.000000,21,50,55,59,440,1500,4400,6000,31000,54000,54000,9118,0,21,313.9239964904584,7,53959,103145.76760254442
1680453407,5,,Aggregated,10.200000,0.000000,21,50,55,59,440,1500,4400,6000,31000,54000,54000,9129,0,21,313.57870522510683,7,53959,103146.61682550114
1680453408,5,,Aggregated,10.400000,0.000000,21,50,55,59,430,1500,4400,6000,31000,54000,54000,9134,0,21,313.45894460258376,7,53959,103152.66378366543
1680453409,5,,Aggregated,10.500000,0.000000,21,50,55,59,430,1500,4400,6000,31000,54000,54000,9146,0,21,313.12278591734093,7,53959,103080.07489612946
1680453410,5,,Aggregated,10.100000,0.000000,21,50,55,59,430,1500,4300,6000,31000,54000,54000,9153,0,21,312.90538621217087,7,53959,103063.71451982956
1680453411,5,,Aggregated,9.500000,0.000000,21,50,55,59,420,1500,4300,6000,31000,54000,54000,9162,0,21,312.6504038419559,7,53959,103118.06876227898
1680453412,5,,Aggregated,9.400000,0.000000,21,50,55,59,430,1500,4300,6000,31000,54000,54000,9170,0,21,312.46717557251907,7,53959,103152.5441657579
1680453413,5,,Aggregated,9.000000,0.000000,21,50,55,59,430,1500,4300,6000,31000,54000,54000,9177,0,21,312.31121281464533,7,53959,103136.17129780973
1680453414,5,,Aggregated,9.200000,0.000000,21,50,55,59,430,1500,4300,6000,31000,54000,54000,9186,0,21,312.0875244937949,7,53959,103097.46418462879
1680453415,5,,Aggregated,9.400000,0.000000,21,50,55,59,420,1500,4300,6000,31000,54000,54000,9198,0,21,311.72211350293543,7,53959,103087.20221787345
1680453416,5,,Aggregated,8.900000,0.000000,21,50,55,59,420,1500,4300,6000,31000,54000,54000,9207,0,21,313.1969153904638,7,53959,103079.49690452917
1680453417,5,,Aggregated,8.800000,0.000000,21,50,55,59,410,1500,4300,6000,31000,54000,54000,9222,0,21,312.75309043591415,7,53959,103097.53437432228
1680453418,5,,Aggregated,8.800000,0.000000,21,50,55,59,410,1500,4300,6000,31000,54000,54000,9233,0,21,312.41665764107006,7,53959,103098.43149572187
1680453419,5,,Aggregated,8.800000,0.000000,21,50,55,59,400,1500,4300,6000,31000,54000,54000,9241,0,21,312.1797424521156,7,53959,103132.65901958663
1680453420,5,,Aggregated,9.300000,0.000000,21,50,55,59,400,1500,4300,6000,31000,54000,54000,9248,0,21,311.9851859861592,7,53959,103147.14467993079
1680453421,5,,Aggregated,9.500000,0.000000,21,50,55,59,400,1500,4000,6000,31000,54000,54000,9259,0,21,311.64380602656877,7,53959,103086.54325521115
1680453422,5,,Aggregated,9.400000,0.000000,21,50,55,59,400,1400,4000,6000,31000,54000,54000,9267,0,21,311.41210747814824,7,53959,103120.68501133053
1680453423,5,,Aggregated,9.500000,0.000000,21,50,55,59,390,1400,4000,6000,31000,54000,54000,9276,0,21,311.1421949115998,7,53959,103143.69297110823
1680453424,5,,Aggregated,9.400000,0.000000,21,50,55,59,390,1400,4000,6000,31000,54000,54000,9286,0,21,310.8437432694379,7,53959,103155.59207409003
1680453425,5,,Aggregated,9.700000,0.000000,21,50,55,59,390,1400,4000,6000,31000,54000,54000,9291,0,21,310.7732213970509,7,53959,103130.87945323432
1680453426,5,,Aggregated,9.900000,0.000000,21,50,55,59,400,1400,4000,6000,31000,54000,54000,9295,0,21,310.9529854760624,7,53959,103209.07896718667
1680453427,5,,Aggregated,9.500000,0.000000,21,50,55,59,410,1400,3900,6000,31000,54000,54000,9302,0,21,310.86239518383144,7,53959,103192.88357342508
1680453428,5,,Aggregated,9.000000,0.000000,21,50,55,59,410,1400,3900,6000,31000,54000,54000,9309,0,21,310.7102803738318,7,53959,103146.1589859276
1680453429,5,,Aggregated,8.400000,0.000000,21,50,55,59,430,1400,4000,6000,31000,54000,54000,9316,0,21,312.01019750966077,7,53959,103191.05742808072
1680453430,5,,Aggregated,8.000000,0.000000,21,50,55,59,430,1400,4000,6000,31000,54000,54000,9324,0,21,311.8225010725011,7,53959,103163.891999142
1680453431,5,,Aggregated,7.700000,0.000000,21,50,55,59,440,1400,4000,6000,31000,54000,54000,9330,0,21,311.75905680600215,7,53959,103189.2756698821
1680453432,5,,Aggregated,7.500000,0.000000,21,50,55,59,440,1400,4000,6000,31000,54000,54000,9338,0,21,311.6920111372885,7,53959,103192.61115870636
1680453433,5,,Aggregated,7.400000,0.000000,21,50,55,59,450,1200,4000,6000,31000,54000,54000,9348,0,21,311.6350021394951,7,53959,103265.23117244331
1680453434,5,,Aggregated,7.200000,0.000000,21,50,55,59,450,1200,3900,6000,31000,54000,54000,9359,0,21,311.31402927663214,7,53959,103296.32300459451
1680453435,5,,Aggregated,6.800000,0.000000,21,50,55,59,450,1200,3900,6000,31000,54000,54000,9369,0,21,311.01536983669547,7,53959,103307.95378375494
1680453436,5,,Aggregated,7.000000,0.000000,21,50,55,59,440,1200,3900,6000,31000,54000,54000,9377,0,21,310.7695424976005,7,53959,103280.84216700438
1680453437,5,,Aggregated,7.400000,0.000000,21,50,55,59,440,1100,3900,6000,31000,54000,54000,9384,0,21,310.56351236146634,7,53959,103325.3534739983
1680453438,5,,Aggregated,7.800000,0.000000,21,50,55,59,440,1100,3900,6000,31000,54000,54000,9394,0,21,310.2589951032574,7,53959,103276.36821375346
1680453439,5,,Aggregated,8.200000,0.000000,21,50,55,59,440,1100,3900,6000,31000,54000,54000,9398,0,21,310.21195999148756,7,53959,103262.81676952544
1680453440,5,,Aggregated,8.100000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9404,0,21,310.24074861760954,7,53959,103257.69268396427
1680453441,5,,Aggregated,8.400000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9411,0,21,310.15481882902986,7,53959,103271.87110827754
1680453443,5,,Aggregated,8.200000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9417,0,21,310.1690559626208,7,53959,103266.70978018477
1680453444,5,,Aggregated,7.900000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9423,0,21,309.98397537939087,7,53959,103201.22572429162
1680453445,5,,Aggregated,8.000000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9430,0,21,309.94846235418873,7,53959,103215.41749734888
1680453446,5,,Aggregated,7.900000,0.000000,21,50,55,59,470,1100,3700,6000,31000,54000,54000,9437,0,21,309.90791565116035,7,53959,103199.44908339514
1680453447,5,,Aggregated,7.400000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9443,0,21,309.74563168484593,7,53959,103194.35147728476
1680453448,5,,Aggregated,7.000000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9451,0,21,309.5031213628188,7,53959,103137.46725214263
1680453449,5,,Aggregated,6.800000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9460,0,21,309.3068710359408,7,53959,103190.07758985201
1680453450,5,,Aggregated,6.600000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9465,0,21,309.2109878499736,7,53959,103195.89012150027
1680453451,5,,Aggregated,6.600000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9471,0,21,309.02893041917434,7,53959,103160.81374722839
1680453452,5,,Aggregated,6.600000,0.000000,21,50,55,59,460,1100,3700,6000,31000,54000,54000,9480,0,21,308.7830168776371,7,53959,103273.29578059072
1680453453,5,,Aggregated,6.600000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9488,0,21,308.5618676222597,7,53959,103366.43908094436
1680453454,5,,Aggregated,6.700000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9496,0,21,308.33824768323507,7,53959,103429.47356781803
1680453455,5,,Aggregated,7.100000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9503,0,21,308.1926759970536,7,53959,103473.31800484058
1680453456,5,,Aggregated,7.200000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9508,0,21,308.04575094657133,7,53959,103478.95530079932
1680453457,5,,Aggregated,7.200000,0.000000,21,50,55,59,450,1100,3700,6000,31000,54000,54000,9515,0,21,307.84161849710983,7,53959,103492.81597477666
1680453458,5,,Aggregated,6.900000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9523,0,21,307.6146172424656,7,53959,103525.69862438308
1680453459,5,,Aggregated,7.100000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9531,0,21,307.37865911237014,7,53959,103498.84230406044
1680453460,5,,Aggregated,7.000000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9539,0,21,307.2132298983122,7,53959,103471.99224237341
1680453461,5,,Aggregated,7.000000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9546,0,21,307.01141839513934,7,53959,103485.8130106851
1680453462,5,,Aggregated,7.300000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9554,0,21,306.772555997488,7,53959,103459.05474146955
1680453463,5,,Aggregated,7.500000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9564,0,21,306.48588456712673,7,53959,103470.27823086575
1680453464,5,,Aggregated,7.500000,0.000000,21,50,55,59,430,1100,3700,6000,31000,54000,54000,9571,0,21,306.28868456796573,7,53959,103513.7813185665
1680453465,5,,Aggregated,7.300000,0.000000,21,50,55,59,440,1100,3700,6000,31000,54000,54000,9576,0,21,306.20394736842104,7,53959,103519.35745614035
1680453466,5,,Aggregated,7.400000,0.000000,21,50,55,59,430,1000,3700,6000,31000,54000,54000,9585,0,21,305.9411580594679,7,53959,103481.90182576943
1680453467,5,,Aggregated,7.300000,0.000000,21,50,55,59,430,1000,3700,6000,31000,54000,54000,9591,0,21,305.77676988843706,7,53959,103536.05098529872
1680453468,5,,Aggregated,7.600000,0.000000,21,50,55,59,440,1000,3700,6000,31000,54000,54000,9596,0,21,305.81898707794915,7,53959,103600.88338891204
1680453469,5,,Aggregated,7.600000,0.000000,21,50,55,59,440,1000,3700,6000,31000,54000,54000,9600,0,21,305.8278125,7,53959,103676.40260416667
1680453470,5,,Aggregated,7.300000,0.000000,21,50,55,59,440,1000,3600,6000,31000,54000,54000,9607,0,21,305.6493182054752,7,53959,103749.16019569064
1680453471,5,,Aggregated,6.800000,0.000000,21,50,55,59,440,1000,3600,6000,31000,54000,54000,9614,0,21,305.4486166007905,7,53959,103762.6814021219
1680453472,5,,Aggregated,6.700000,0.000000,21,50,55,59,440,1000,3600,6000,31000,54000,54000,9621,0,21,305.25631431244153,7,53959,103805.74566053424
1680453473,5,,Aggregated,6.600000,0.000000,21,50,55,59,440,1000,3600,6000,31000,54000,54000,9628,0,21,305.0603448275862,7,53959,103819.20606564188
1680453474,5,,Aggregated,6.500000,0.000000,21,50,55,59,430,1000,3600,6000,31000,54000,54000,9636,0,21,304.8370693233707,7,53959,103851.43212951432
1680453475,5,,Aggregated,6.400000,0.000000,21,50,55,59,430,1000,3600,6000,31000,54000,54000,9643,0,21,304.63994607487297,7,53959,103864.83843202323
1680453476,5,,Aggregated,6.400000,0.000000,21,50,55,59,430,1000,3600,6000,31000,54000,54000,9648,0,21,304.49087893864015,7,53959,103811.23103233831
1680453477,5,,Aggregated,6.500000,0.000000,21,50,55,59,420,1000,3500,6000,31000,54000,54000,9654,0,21,304.3218355085975,7,53959,103805.89879842552
1680453478,5,,Aggregated,6.300000,0.000000,21,50,55,59,430,1000,3600,6000,34000,54000,54000,9657,0,21,308.6523765144455,7,53959,103832.65289427359
1680453479,5,,Aggregated,6.300000,0.000000,21,50,55,59,430,1000,3600,6000,34000,54000,54000,9659,0,21,308.5941608862201,7,53959,103840.68744176415
1680453480,5,,Aggregated,6.200000,0.000000,21,50,55,59,430,1000,3600,6000,34000,54000,54000,9660,0,21,308.56366459627327,7,53959,103829.9817805383
1680453481,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453482,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453483,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453484,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453485,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453486,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453487,5,,Aggregated,6.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9662,0,21,311.91399296211966,7,53959,103808.54233078037
1680453488,5,,Aggregated,1.700000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9663,0,21,311.88336955396875,7,53959,103797.84331987996
1680453489,5,,Aggregated,1.000000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9667,0,21,311.76104272266474,7,53959,103755.06941139961
1680453490,5,,Aggregated,0.600000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9669,0,21,311.7043127520943,7,53959,103763.11169717654
1680453491,5,,Aggregated,0.700000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9670,0,21,311.67404343329883,7,53959,103752.42512926577
1680453492,5,,Aggregated,0.800000,0.000000,21,50,55,59,420,1000,3700,6000,34000,54000,54000,9673,0,21,311.58771839139877,7,53959,103749.78248733588
1680453493,5,,Aggregated,0.800000,0.000000,21,50,55,59,420,1000,3700,6000,34000,54000,54000,9673,0,21,311.58771839139877,7,53959,103749.78248733588
1680453494,5,,Aggregated,1.000000,0.000000,21,50,55,59,420,1000,3700,6000,34000,54000,54000,9676,0,21,311.4973129392311,7,53959,103717.74679619678
1680453495,5,,Aggregated,1.100000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9680,0,21,312.5912190082645,7,53959,103763.42117768594
1680453496,5,,Aggregated,1.200000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9684,0,21,312.47759190417185,7,53959,103779.47738537795
1680453497,5,,Aggregated,1.500000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9690,0,21,312.91166150670796,7,53959,103803.60423116614
1680453498,5,,Aggregated,2.000000,0.000000,21,50,55,59,430,1000,3700,6000,34000,54000,54000,9696,0,21,312.7898102310231,7,53959,103769.07064768978
1680453499,5,,Aggregated,2.500000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9704,0,21,312.6673536685903,7,53959,103742.59727947238
1680453500,5,,Aggregated,3.300000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9715,0,21,312.9179619145651,7,53959,103654.99413278436
1680453501,5,,Aggregated,3.400000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9720,0,21,312.76574074074074,7,53959,103601.89176954732
1680453502,5,,Aggregated,4.100000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9728,0,21,312.7028166118421,7,53959,103605.06784539473
1680453503,5,,Aggregated,4.800000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9735,0,21,312.6134565998973,7,53959,103589.51700051362
1680453504,5,,Aggregated,5.200000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9740,0,21,312.5271047227926,7,53959,103595.16919917865
1680453505,5,,Aggregated,5.700000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9750,0,21,312.2430769230769,7,53959,103606.45620512821
1680453506,5,,Aggregated,6.200000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9762,0,21,312.57221880762137,7,53959,103655.05797992215
1680453507,5,,Aggregated,6.500000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9770,0,21,312.3897645854657,7,53959,103628.96090071648
1680453508,5,,Aggregated,7.000000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9779,0,21,312.13590346661215,7,53959,103650.73361284385
1680453509,5,,Aggregated,7.800000,0.000000,21,50,55,59,440,1000,3700,6000,34000,54000,54000,9789,0,21,311.9471856165083,7,53959,103661.84390642558
1680453510,5,,Aggregated,7.700000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9797,0,21,311.88557721751556,7,53959,103664.94865775238
1680453511,5,,Aggregated,8.300000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9805,0,21,311.7091279959204,7,53959,103638.93666496685
1680453512,5,,Aggregated,8.200000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9815,0,21,311.6227203260316,7,53959,103708.26836474784
1680453513,5,,Aggregated,8.300000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9825,0,21,311.40101781170483,7,53959,103748.40651399491
1680453514,5,,Aggregated,8.300000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9838,0,21,311.0268347225046,7,53959,103727.92905062005
1680453515,5,,Aggregated,8.700000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9845,0,21,310.82072117826306,7,53959,103683.47120365668
1680453516,5,,Aggregated,9.000000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9850,0,21,310.6750253807107,7,53959,103660.03390862944
1680453517,5,,Aggregated,9.800000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9858,0,21,310.61594643944005,7,53959,103692.07608034083
1680453518,5,,Aggregated,9.400000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9864,0,21,310.5535279805353,7,53959,103716.07360097324
1680453519,5,,Aggregated,8.500000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9873,0,21,310.35794591309633,7,53959,103679.7372632432
1680453520,5,,Aggregated,8.600000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9885,0,21,310.07910976226606,7,53959,103641.01709661103
1680453521,5,,Aggregated,8.400000,0.000000,21,50,55,59,450,1000,3700,6000,34000,54000,54000,9893,0,21,309.8430203173961,7,53959,103557.55038916405
1680453522,5,,Aggregated,8.500000,0.000000,21,50,55,59,450,990,3700,6000,34000,54000,54000,9904,0,21,309.52857431340874,7,53959,103529.4658723748
